행정구역,2021년06월_계_총인구수,2021년06월_계_연령구간인구수,2021년06월_계_0세,2021년06월_계_1세,2021년06월_계_2세,2021년06월_계_3세,2021년06월_계_4세,2021년06월_계_5세,2021년06월_계_6세,2021년06월_계_7세,2021년06월_계_8세,2021년06월_계_9세,2021년06월_계_10세,2021년06월_계_11세,2021년06월_계_12세,2021년06월_계_13세,2021년06월_계_14세,2021년06월_계_15세,2021년06월_계_16세,2021년06월_계_17세,2021년06월_계_18세,2021년06월_계_19세,2021년06월_계_20세,2021년06월_계_21세,2021년06월_계_22세,2021년06월_계_23세,2021년06월_계_24세,2021년06월_계_25세,2021년06월_계_26세,2021년06월_계_27세,2021년06월_계_28세,2021년06월_계_29세,2021년06월_계_30세,2021년06월_계_31세,2021년06월_계_32세,2021년06월_계_33세,2021년06월_계_34세,2021년06월_계_35세,2021년06월_계_36세,2021년06월_계_37세,2021년06월_계_38세,2021년06월_계_39세,2021년06월_계_40세,2021년06월_계_41세,2021년06월_계_42세,2021년06월_계_43세,2021년06월_계_44세,2021년06월_계_45세,2021년06월_계_46세,2021년06월_계_47세,2021년06월_계_48세,2021년06월_계_49세,2021년06월_계_50세,2021년06월_계_51세,2021년06월_계_52세,2021년06월_계_53세,2021년06월_계_54세,2021년06월_계_55세,2021년06월_계_56세,2021년06월_계_57세,2021년06월_계_58세,2021년06월_계_59세,2021년06월_계_60세,2021년06월_계_61세,2021년06월_계_62세,2021년06월_계_63세,2021년06월_계_64세,2021년06월_계_65세,2021년06월_계_66세,2021년06월_계_67세,2021년06월_계_68세,2021년06월_계_69세,2021년06월_계_70세,2021년06월_계_71세,2021년06월_계_72세,2021년06월_계_73세,2021년06월_계_74세,2021년06월_계_75세,2021년06월_계_76세,2021년06월_계_77세,2021년06월_계_78세,2021년06월_계_79세,2021년06월_계_80세,2021년06월_계_81세,2021년06월_계_82세,2021년06월_계_83세,2021년06월_계_84세,2021년06월_계_85세,2021년06월_계_86세,2021년06월_계_87세,2021년06월_계_88세,2021년06월_계_89세,2021년06월_계_90세,2021년06월_계_91세,2021년06월_계_92세,2021년06월_계_93세,2021년06월_계_94세,2021년06월_계_95세,2021년06월_계_96세,2021년06월_계_97세,2021년06월_계_98세,2021년06월_계_99세,2021년06월_계_100세 이상
경상남도 진주시 문산읍(4817025000),8160,8160,35,31,61,57,63,56,74,78,82,78,73,69,65,68,57,63,58,60,62,60,73,71,72,75,70,91,79,87,85,87,74,90,86,75,87,86,69,103,116,110,111,112,99,95,78,107,85,101,119,116,137,121,130,145,136,122,140,118,179,154,198,175,161,151,145,155,151,109,96,99,91,104,88,83,92,59,78,65,77,82,71,66,59,53,43,42,55,33,22,28,21,16,10,13,8,4,6,2,3,3,2
경상남도 진주시 내동면(4817031000),4038,4038,10,17,19,34,32,38,39,51,39,49,44,54,38,61,39,44,46,39,47,37,54,56,56,46,54,45,32,29,33,21,33,37,40,29,29,34,39,46,73,53,57,52,81,65,59,66,50,74,82,60,83,73,86,75,64,58,60,51,59,76,68,60,63,76,51,57,51,41,50,51,31,44,45,28,38,25,26,23,23,29,25,17,18,20,23,23,16,18,11,10,4,11,6,1,3,1,1,0,0,1,2
경상남도 진주시 정촌면(4817032000),8586,8586,104,115,105,87,108,78,121,85,90,78,73,60,59,44,57,34,41,38,42,64,82,78,70,88,103,103,108,139,134,180,176,181,168,154,170,143,168,161,178,168,166,143,127,95,98,115,81,111,121,132,142,122,125,123,128,136,112,128,143,115,186,135,121,119,121,107,99,83,70,61,58,61,64,52,38,38,41,43,36,50,38,44,30,21,28,24,22,21,18,8,6,12,12,6,5,1,1,3,1,0,4
경상남도 진주시 금곡면(4817033000),2206,2206,2,1,3,5,2,4,7,1,6,4,8,10,12,13,14,8,12,9,13,6,16,12,20,16,15,8,7,9,19,11,13,13,7,13,7,15,13,12,18,13,19,13,15,16,12,17,19,27,17,28,26,40,36,33,32,45,42,26,34,56,54,63,49,47,65,44,46,46,31,41,37,41,47,40,36,28,43,35,51,52,44,40,27,34,32,29,23,38,19,15,14,11,9,3,5,5,4,2,2,3,1
경상남도 진주시 진성면(4817035000),1898,1898,1,5,5,2,4,4,6,3,10,5,5,4,5,3,8,3,3,5,6,8,11,12,16,12,6,16,11,15,11,12,12,13,5,13,14,15,7,12,17,12,12,10,13,11,16,10,11,15,23,20,19,31,39,27,36,38,36,26,40,45,58,64,36,54,41,55,58,42,39,46,32,39,26,32,30,17,29,27,25,31,32,37,28,25,29,28,29,21,15,15,6,15,4,4,5,3,1,1,1,1,2
경상남도 진주시 일반성면(4817036000),2595,2595,7,3,5,8,13,14,14,13,8,13,13,16,22,15,13,18,21,24,16,29,19,22,26,25,18,13,16,24,18,23,13,12,16,17,22,17,22,15,18,21,27,20,18,32,21,23,29,32,34,37,51,40,45,60,43,48,48,35,59,63,64,61,67,52,51,55,52,40,42,35,37,46,41,39,40,17,29,34,41,33,39,31,39,35,35,24,20,11,13,16,8,8,5,3,2,0,1,0,0,0,2
경상남도 진주시 이반성면(4817037000),1586,1586,1,0,2,0,1,5,3,3,3,4,4,2,0,1,9,7,5,4,10,2,8,8,1,8,14,4,7,9,5,6,6,8,1,6,5,5,8,10,8,8,7,5,7,11,10,12,13,4,13,12,24,23,12,34,28,29,25,20,40,30,62,42,46,56,43,47,45,34,38,28,25,31,37,30,20,24,26,39,43,39,29,23,36,23,29,24,20,17,20,17,7,6,4,5,3,3,4,0,1,0,0
경상남도 진주시 사봉면(4817038000),1482,1482,3,2,0,3,1,4,3,4,3,4,8,7,4,4,4,5,6,5,2,6,8,4,5,7,4,4,6,11,4,6,8,8,8,6,9,5,8,3,11,9,13,17,11,11,15,13,16,21,18,12,23,22,24,18,22,13,16,22,19,29,42,36,32,37,43,35,39,30,35,32,22,37,35,29,34,17,17,34,35,39,34,27,29,33,29,20,10,17,16,12,9,9,5,1,1,2,0,0,0,1,0
경상남도 진주시 지수면(4817039000),1444,1444,1,2,4,4,3,3,3,5,8,6,3,13,4,7,3,5,10,8,10,5,8,10,13,14,13,9,10,5,14,8,3,8,6,5,6,4,5,9,6,8,11,17,10,13,10,9,11,25,18,17,26,17,25,23,27,23,22,19,29,35,40,44,34,28,24,41,34,19,16,34,21,28,28,30,22,23,19,32,15,29,29,20,19,26,22,23,16,20,4,8,6,10,3,5,3,4,5,1,0,0,1
경상남도 진주시 대곡면(4817040000),3213,3213,3,3,2,6,2,5,4,7,12,7,10,15,10,19,7,19,10,17,11,16,24,28,17,15,22,16,15,24,17,27,13,17,17,11,20,16,10,14,17,13,27,13,19,24,17,28,31,31,29,37,48,57,47,60,41,67,67,43,63,79,89,80,71,86,72,91,79,54,58,52,50,55,55,55,80,46,56,47,63,74,58,67,50,53,52,51,49,33,28,19,11,13,12,12,9,3,5,2,1,3,3
경상남도 진주시 금산면(4817041000),21067,21067,103,120,160,177,208,223,266,267,270,327,266,260,269,294,274,275,253,282,263,277,279,263,257,230,229,221,216,181,213,192,193,205,218,186,201,229,232,302,303,341,335,342,322,340,351,370,373,447,420,409,420,398,362,330,312,318,319,272,326,291,419,323,300,283,248,233,235,186,196,151,146,165,145,129,129,74,113,118,96,99,91,93,68,64,69,68,47,56,35,28,15,15,15,11,5,3,2,3,5,1,3
경상남도 진주시 집현면(4817042000),4705,4705,7,11,23,13,18,25,30,27,29,40,45,43,40,45,43,35,51,39,35,32,39,64,37,40,55,38,37,40,39,37,31,42,32,32,32,28,28,42,43,50,54,54,52,48,48,61,71,85,82,80,71,118,87,73,87,100,74,71,90,97,126,99,95,104,90,91,66,71,45,63,55,69,45,54,51,33,66,50,58,61,40,50,41,39,37,34,32,29,21,13,16,13,12,4,5,0,4,0,2,1,0
경상남도 진주시 미천면(4817043000),1591,1591,2,1,1,2,0,1,2,3,3,2,4,8,2,4,5,6,6,6,1,11,9,3,8,14,6,5,9,8,5,8,6,4,7,3,6,5,7,9,6,4,8,6,3,8,11,12,12,10,16,16,28,24,31,26,27,29,25,20,33,45,47,46,40,33,48,35,35,29,23,42,31,37,36,44,33,20,30,32,34,27,35,38,45,30,24,27,11,21,15,15,10,2,6,5,4,3,4,0,0,1,1
경상남도 진주시 명석면(4817044000),4008,4008,10,3,9,9,10,11,20,25,15,21,21,16,17,19,14,13,18,20,22,29,33,28,34,35,41,40,29,24,33,30,25,23,21,17,23,18,21,15,26,34,41,42,39,31,30,21,41,51,64,65,57,69,80,76,75,61,73,59,85,92,136,99,131,99,101,94,101,93,83,76,51,63,75,61,62,40,51,46,57,57,59,44,36,27,39,33,31,36,26,23,21,10,6,5,3,2,1,1,0,2,3
경상남도 진주시 대평면(4817045000),1045,1045,0,1,0,2,0,3,2,3,5,7,2,4,2,3,3,1,6,10,4,6,8,11,8,8,11,16,11,8,11,8,6,6,2,9,1,5,3,2,4,7,7,5,7,9,4,9,14,11,16,8,19,17,15,14,13,25,16,20,22,17,31,29,33,32,29,31,22,15,20,17,12,16,17,17,15,15,14,15,16,17,19,17,18,12,18,6,10,16,7,6,7,5,4,2,0,2,3,1,0,0,2
경상남도 진주시 수곡면(4817046000),2208,2208,1,3,3,8,2,7,9,6,8,8,10,5,15,4,15,5,10,9,11,15,22,13,17,14,9,12,12,15,12,7,8,7,13,6,7,11,11,12,10,22,9,15,13,17,12,17,16,36,38,29,31,33,39,34,41,35,34,33,62,48,76,67,48,55,66,40,51,54,54,31,21,26,44,37,44,26,30,28,47,37,41,46,32,30,20,37,23,37,21,18,13,3,4,5,4,0,3,1,0,1,1
경상남도 진주시 천전동(4817051500),27644,27644,87,101,107,108,136,164,194,185,217,214,235,209,225,237,267,210,216,274,268,309,382,430,431,505,495,436,444,387,399,367,325,241,252,256,251,258,242,265,286,315,317,342,309,363,364,392,410,452,465,481,445,509,538,473,433,425,436,368,430,438,560,448,466,413,424,404,430,356,352,327,265,323,316,295,299,209,277,233,264,235,214,202,191,118,131,125,89,83,53,48,37,31,32,13,19,15,7,8,1,4,7
경상남도 진주시 성북동(4817055500),10562,10562,15,35,27,51,48,41,46,53,49,59,66,60,63,79,82,66,65,74,75,91,107,103,139,144,150,153,182,178,156,118,113,101,114,107,85,112,98,120,155,126,141,142,140,132,143,147,154,182,177,176,181,187,198,173,158,147,164,151,187,190,241,214,208,204,190,181,184,157,156,155,131,140,134,129,101,89,114,96,96,91,73,83,62,48,62,48,27,24,34,30,22,17,6,12,7,3,6,1,2,2,6
경상남도 진주시 중앙동(4817056500),10953,10953,14,23,34,28,29,21,33,38,38,59,61,58,66,64,73,59,63,71,64,66,86,89,110,116,125,122,102,101,120,90,75,69,75,73,80,78,81,85,90,100,118,117,112,121,97,134,131,155,182,164,177,186,185,180,173,182,166,166,223,211,302,238,234,245,235,251,270,211,227,215,180,197,213,205,184,130,137,145,145,146,121,109,114,75,84,72,60,37,36,20,21,15,21,9,8,7,5,4,2,1,13
경상남도 진주시 상봉동(4817059500),13939,13939,37,33,41,30,56,62,57,71,75,94,83,88,93,105,100,102,75,116,121,131,167,170,170,180,197,201,204,171,165,158,138,119,115,116,117,110,113,131,126,155,165,159,168,158,135,177,188,226,219,246,255,242,285,229,250,261,257,218,280,276,351,299,260,267,267,244,285,201,198,212,181,191,190,177,195,129,120,145,132,142,111,89,92,82,74,65,50,36,33,44,28,15,11,11,11,5,4,1,1,2,1
경상남도 진주시 상대동(4817067300),19425,19425,48,66,73,77,108,94,112,101,128,128,144,119,134,148,156,137,176,155,183,199,250,260,254,272,310,331,332,297,296,277,220,211,236,180,164,179,174,197,194,236,244,246,248,219,227,268,279,311,344,348,367,353,414,330,349,364,364,279,353,360,467,383,332,332,309,305,348,262,267,260,199,225,205,217,191,147,153,147,151,158,98,127,86,89,55,65,61,40,23,29,18,8,10,10,8,10,4,0,1,1,1
경상남도 진주시 하대동(4817067800),24474,24474,67,95,86,103,125,138,137,160,196,203,187,205,228,230,243,224,246,260,294,288,346,366,357,422,378,382,421,339,381,340,253,256,245,229,217,235,233,257,296,264,306,309,288,297,277,332,382,444,508,442,503,524,554,497,552,467,437,395,520,454,591,483,408,414,362,317,364,268,257,261,197,226,209,183,180,85,151,111,133,117,102,98,93,65,70,62,41,43,37,36,20,19,18,10,6,4,5,3,0,1,4
경상남도 진주시 상평동(4817068000),11661,11661,40,49,63,58,68,78,85,89,87,82,105,102,95,116,108,97,89,94,117,103,149,119,149,139,171,170,166,172,139,158,137,149,122,121,143,118,128,120,150,178,165,181,140,168,144,171,161,185,182,188,236,195,220,232,194,176,195,182,221,207,273,245,222,196,197,186,192,129,135,157,110,129,132,129,118,62,80,74,73,59,59,55,54,38,37,32,22,19,16,19,11,9,10,7,5,1,0,2,0,0,1
경상남도 진주시 초장동(4817069500),26759,26759,167,215,255,297,349,350,402,405,422,393,456,414,358,454,369,381,393,407,364,401,414,386,335,343,326,299,284,298,328,312,241,297,281,318,302,327,351,426,500,539,528,553,498,505,500,538,517,557,576,477,571,528,513,430,401,352,358,291,343,297,363,280,238,241,193,155,158,137,112,122,109,156,104,96,75,75,59,49,69,66,51,53,49,30,39,42,27,26,23,18,15,9,6,3,6,3,2,1,0,1,6
경상남도 진주시 평거동(4817071000),27472,27472,123,133,147,168,199,235,250,250,247,292,278,273,301,349,348,320,348,368,408,392,484,473,429,483,415,374,417,374,306,322,283,303,296,286,265,271,272,301,354,379,361,408,366,424,413,488,485,530,536,577,581,605,608,536,498,524,442,400,479,427,517,419,335,338,279,273,272,233,186,176,137,178,170,158,149,99,122,110,118,132,110,105,97,88,87,84,62,44,31,38,30,31,24,9,8,8,4,2,3,0,2
경상남도 진주시 신안동(4817071500),11695,11695,25,45,34,55,61,73,87,79,97,78,95,89,102,102,126,84,102,136,123,139,164,186,172,144,171,168,147,153,147,140,129,111,110,100,102,117,108,121,125,119,163,136,155,160,119,161,159,166,203,164,189,220,209,208,219,196,194,186,212,211,263,241,198,193,198,216,217,142,156,147,126,128,123,116,102,89,99,87,87,89,95,78,71,58,50,44,38,35,22,20,15,13,10,10,4,6,5,1,3,2,2
경상남도 진주시 이현동(4817072000),11974,11974,33,37,42,46,55,69,87,85,98,89,116,104,113,137,116,119,135,142,119,143,144,183,158,156,171,149,156,151,132,128,125,91,94,106,99,104,72,124,127,138,151,142,156,152,165,165,177,207,224,205,231,222,251,218,247,234,226,185,265,219,282,247,187,228,205,167,197,160,153,156,108,137,126,127,114,60,93,73,89,71,58,53,61,58,38,39,31,21,20,17,13,11,13,10,6,0,1,1,3,1,4
경상남도 진주시 판문동(4817073000),21104,21104,93,123,177,186,226,285,270,321,304,337,343,335,327,322,305,254,274,299,255,274,289,283,273,271,239,213,193,201,198,183,166,172,180,183,212,232,252,265,364,382,446,429,395,383,406,398,388,411,423,409,402,388,378,344,316,307,310,225,262,293,329,317,248,249,224,219,226,175,128,156,102,135,122,110,98,76,88,80,79,90,68,61,51,53,41,37,41,24,31,21,14,10,9,6,7,0,1,2,0,1,1
경상남도 진주시 가호동(4817074000),27253,27253,225,220,231,227,267,262,246,239,211,243,250,216,209,268,242,240,266,273,282,320,477,550,602,599,628,609,491,499,472,479,427,450,415,379,439,429,364,444,440,405,401,370,387,383,375,408,408,437,461,465,473,463,473,399,392,368,345,316,387,356,440,398,294,288,299,272,275,207,189,161,152,152,157,141,132,83,116,107,120,96,83,91,68,52,46,42,41,43,22,14,17,11,19,6,6,2,4,3,1,1,0
경상남도 진주시 충무공동(4817075000),32457,32457,408,435,480,515,614,622,704,636,643,600,595,518,480,499,356,317,283,319,261,282,269,285,300,282,262,314,372,404,452,464,508,524,635,628,716,686,730,801,823,944,871,854,737,695,625,582,521,558,513,518,475,421,401,361,336,335,299,276,314,272,320,265,235,197,175,144,145,107,90,97,84,77,53,73,52,34,44,38,37,34,26,22,32,20,12,25,12,17,11,11,10,7,6,3,1,2,2,1,3,1,2
경상남도 통영시 (4822000000),126413,126413,447,458,574,741,865,1026,1152,1144,1279,1376,1455,1347,1356,1375,1241,1140,1147,1162,1235,1211,1341,1301,1164,1049,1086,1051,1001,903,983,969,886,1022,988,1061,1120,1201,1326,1543,1809,2039,2117,2175,1965,1925,1815,2085,2137,2152,2326,2257,2333,2275,2341,2129,2169,2040,2148,1804,2459,2346,2814,2618,2337,2169,2129,2077,2087,1536,1608,1666,1290,1433,1337,1369,1235,626,1096,792,1059,977,839,677,656,573,520,477,370,300,279,225,166,137,112,78,53,41,19,17,16,14,17
경상남도 통영시 산양읍(4822025000),4602,4602,0,8,6,11,11,9,11,15,17,17,23,20,20,19,24,16,7,22,29,25,26,37,25,26,31,38,22,24,31,29,27,25,23,26,24,29,25,33,46,38,56,38,37,32,49,65,54,70,58,67,78,71,69,88,93,97,103,76,119,110,143,132,105,113,115,89,106,87,93,96,65,77,82,93,83,38,74,49,83,68,69,55,60,40,56,41,39,25,23,20,13,11,6,11,6,4,2,2,0,0,3
경상남도 통영시 용남면(4822031000),12473,12473,45,67,68,94,107,131,158,133,175,176,177,163,156,153,137,121,144,115,135,126,129,133,111,127,105,82,108,80,85,81,95,100,93,104,110,116,157,180,193,219,230,209,221,200,199,237,224,230,247,219,240,228,240,198,224,202,206,155,218,207,254,205,206,167,174,145,153,128,135,124,100,105,113,107,104,53,85,76,87,100,71,64,61,56,52,50,27,35,26,18,19,15,9,12,5,4,2,1,0,2,0
경상남도 통영시 도산면(4822033000),2850,2850,0,4,2,10,6,7,6,10,14,8,6,10,12,13,10,15,9,9,10,19,18,14,31,12,18,14,18,12,7,15,8,17,8,12,15,14,17,15,15,20,22,16,15,20,21,27,29,31,41,42,44,51,48,46,43,38,61,44,67,52,76,87,65,83,92,90,77,55,64,62,49,60,72,54,55,23,64,39,53,53,47,32,41,30,35,36,19,26,19,15,7,9,5,8,5,1,1,0,1,2,0
경상남도 통영시 광도면(4822034000),30948,30948,194,189,263,292,338,452,473,458,493,517,529,504,484,443,401,341,357,332,324,320,360,315,296,229,258,254,242,232,272,249,259,320,350,339,357,420,460,546,672,756,715,831,680,635,581,645,645,599,620,617,526,537,510,479,476,431,397,325,440,398,457,403,347,327,313,306,284,197,220,228,162,195,160,137,130,63,123,88,129,102,77,72,80,60,54,52,37,34,30,24,16,20,17,7,3,8,4,2,1,2,0
경상남도 통영시 욕지면(4822035000),1984,1984,2,2,2,4,3,6,3,4,9,9,6,12,12,12,8,7,6,6,13,10,16,11,14,20,10,10,6,7,3,8,11,10,8,8,7,9,9,13,13,15,23,23,24,24,19,22,29,41,23,32,35,50,40,44,45,35,37,40,49,30,58,70,60,43,38,50,45,35,39,54,35,38,32,36,33,22,19,20,25,26,31,25,21,30,20,15,18,8,3,9,5,1,4,2,3,0,0,0,2,0,0
경상남도 통영시 한산면(4822036000),1986,1986,1,4,1,2,4,2,2,3,6,2,5,8,8,7,5,4,6,2,4,5,6,13,9,9,7,8,11,5,9,6,2,10,6,5,4,7,7,13,11,10,12,14,10,12,11,16,22,22,26,15,29,31,36,29,31,34,30,29,43,45,50,55,59,50,45,48,52,26,52,47,33,37,40,49,56,30,44,37,53,54,50,52,34,41,26,25,18,19,21,16,10,10,4,1,3,2,0,0,0,0,1
경상남도 통영시 사량면(4822037000),1463,1463,0,1,0,2,1,2,3,3,2,3,2,1,1,1,4,6,3,3,3,4,8,8,9,11,6,3,6,6,4,3,6,4,7,5,6,4,5,8,17,5,10,11,5,5,6,9,15,12,21,11,24,30,32,28,33,29,27,20,42,29,55,53,49,51,33,40,32,40,29,22,16,27,30,35,13,16,35,27,36,23,33,24,23,27,16,22,18,10,9,14,9,5,7,1,4,0,1,0,1,1,1
경상남도 통영시 도천동(4822051000),8802,8802,19,11,18,30,36,29,47,58,65,70,81,63,81,84,83,77,75,69,100,93,95,100,96,109,105,92,79,56,65,66,55,60,68,42,54,48,67,77,95,109,105,123,107,107,99,123,134,126,172,143,155,139,191,145,161,145,171,143,200,178,248,211,184,172,169,182,168,133,118,116,124,135,125,116,106,53,94,78,117,95,73,71,37,48,46,43,37,23,20,13,15,12,6,6,2,3,1,5,2,1,0
경상남도 통영시 명정동(4822053000),2873,2873,3,2,8,6,10,8,11,12,12,14,16,13,18,16,16,16,16,11,23,19,21,30,23,14,19,26,27,12,23,14,13,13,11,11,13,18,15,22,15,27,34,27,25,35,20,46,36,30,42,58,46,44,43,46,57,52,59,58,56,67,87,69,67,67,62,73,79,58,49,58,60,53,48,57,59,29,52,35,47,44,36,21,31,16,21,16,15,15,9,10,8,5,9,3,2,2,0,0,1,0,2
경상남도 통영시 중앙동(4822055000),3907,3907,5,3,9,9,11,7,14,12,19,23,19,14,17,19,20,21,24,20,24,35,35,33,17,26,24,26,25,29,29,18,19,34,15,25,35,23,22,22,31,33,43,42,45,35,46,39,53,52,73,70,86,61,63,68,62,74,88,70,104,114,132,97,107,92,88,83,102,73,61,89,65,84,68,72,63,31,49,43,45,57,48,33,37,31,21,30,19,14,10,9,3,6,4,4,0,3,0,0,0,0,0
경상남도 통영시 정량동(4822059000),8869,8869,20,21,25,34,50,51,55,42,62,80,77,64,55,77,55,66,51,80,58,74,70,84,74,59,55,69,59,58,54,54,61,58,57,66,65,77,86,106,116,118,131,113,118,125,108,124,126,150,143,158,185,166,187,163,167,159,169,173,213,209,235,223,179,172,199,186,191,151,137,170,113,126,116,137,122,53,95,58,95,80,62,58,54,43,35,29,26,22,16,14,9,13,5,2,1,5,0,2,1,1,3
경상남도 통영시 북신동(4822060000),10517,10517,55,45,39,59,68,65,92,72,78,95,97,91,95,108,96,70,96,102,106,101,109,114,101,84,117,88,87,82,77,78,85,73,84,86,106,96,107,125,136,147,148,170,147,152,130,141,150,160,183,163,186,180,174,176,144,162,184,137,207,233,253,254,216,227,222,218,212,154,164,177,116,139,139,143,120,65,100,62,84,84,63,57,48,42,37,26,33,25,22,15,18,4,13,7,4,3,0,3,2,3,4
경상남도 통영시 미수동(4822066500),11129,11129,30,31,33,59,84,88,106,114,124,147,151,140,150,156,132,129,118,126,143,116,156,126,108,95,90,87,87,78,80,94,54,67,95,97,96,92,119,117,134,187,173,190,185,166,171,181,225,196,218,204,222,209,195,192,200,191,202,182,212,207,232,256,213,205,187,190,191,143,134,139,112,98,82,88,88,44,79,54,56,66,56,28,40,30,27,26,18,18,21,16,10,5,6,2,3,3,2,1,1,1,1
경상남도 통영시 봉평동(4822067000),10214,10214,16,11,22,41,38,54,60,59,74,73,109,77,104,96,85,100,84,99,100,93,110,98,89,88,99,106,76,83,92,90,64,89,56,82,86,96,81,106,110,151,142,131,114,120,138,149,153,157,182,187,187,203,206,177,198,160,192,177,244,237,241,235,250,198,217,191,187,123,155,148,128,146,128,137,108,67,110,66,99,77,86,58,61,45,47,41,31,16,35,16,15,15,15,7,5,2,3,1,2,1,0
경상남도 통영시 무전동(4822070000),13796,13796,57,59,78,88,98,115,111,149,129,142,157,167,143,171,165,151,151,166,163,171,182,185,161,140,142,148,148,139,152,164,127,142,107,153,142,152,149,160,205,204,273,237,232,257,217,261,242,276,277,271,290,275,307,250,235,231,222,175,245,230,293,268,230,202,175,186,208,133,158,136,112,113,102,108,95,39,73,60,50,48,37,27,28,34,27,25,15,10,15,16,9,6,2,5,7,1,3,0,2,0,2
경상남도 사천시 (4824000000),110414,110414,460,537,565,682,847,882,937,970,977,1018,1107,1083,1070,1108,1007,932,875,968,983,1044,1139,1166,1022,1028,1003,1017,1014,1027,1070,1100,968,1031,952,919,993,1082,1086,1285,1511,1620,1742,1662,1651,1666,1608,1658,1718,1893,2012,1919,1995,1954,1997,1806,1729,1836,1637,1468,1946,1828,2311,2001,1790,1735,1754,1625,1860,1363,1305,1349,1067,1335,1265,1131,1211,779,1070,841,1025,1007,895,782,786,649,692,590,481,384,334,315,216,183,143,84,87,51,37,17,16,15,23
경상남도 사천시 사천읍(4824025000),17688,17688,84,128,92,133,167,160,145,136,140,137,187,177,162,213,186,171,145,169,187,193,239,224,223,206,195,212,196,216,240,262,229,225,184,204,197,197,202,240,271,300,306,273,295,302,307,284,323,339,348,333,362,329,381,325,278,309,258,210,298,266,352,271,211,230,215,194,197,150,140,151,126,137,138,114,123,75,108,90,120,97,94,79,78,77,92,67,42,55,30,37,20,26,13,8,13,5,4,1,1,3,4
경상남도 사천시 정동면(4824031000),13424,13424,110,90,116,123,154,149,174,162,166,181,164,157,162,196,149,154,139,137,124,157,153,170,131,119,149,132,175,143,163,156,160,180,180,155,164,182,174,241,247,225,246,230,269,231,229,242,221,263,248,263,249,245,234,215,198,194,180,150,174,171,215,186,140,134,126,114,147,89,95,100,60,94,95,81,68,60,71,76,62,79,67,58,45,38,43,45,47,35,25,32,24,12,12,10,12,3,3,3,1,1,1
경상남도 사천시 사남면(4824032000),15466,15466,91,123,108,162,199,191,259,249,267,239,243,253,256,221,205,190,168,183,169,159,159,170,116,115,138,147,147,171,194,180,157,211,177,147,190,239,232,250,307,323,361,332,305,327,305,316,284,298,309,279,243,248,210,182,190,168,168,154,197,137,201,161,131,154,164,114,148,108,94,101,86,119,94,81,97,58,87,70,71,72,66,42,60,47,49,50,49,38,36,28,25,15,7,9,6,4,2,0,3,0,1
경상남도 사천시 용현면(4824033000),7526,7526,36,40,52,46,59,72,78,80,75,73,84,78,92,64,73,49,55,52,45,56,46,54,48,55,48,52,46,49,49,64,49,55,51,57,71,81,84,85,132,130,138,129,132,117,115,103,118,107,145,123,100,121,131,119,106,126,96,101,140,122,172,155,137,132,113,129,121,107,110,97,86,94,91,70,84,59,90,59,74,84,62,58,47,41,52,45,38,31,31,29,18,14,13,4,10,3,7,1,1,1,2
경상남도 사천시 축동면(4824034000),1596,1596,2,3,1,3,3,5,3,9,2,5,7,3,2,6,9,4,2,3,4,5,10,13,7,14,9,11,8,13,13,13,8,10,9,6,5,10,7,12,12,12,6,13,16,17,11,18,16,19,14,20,23,20,27,24,38,23,24,28,31,32,49,58,47,35,48,44,38,31,31,34,30,36,28,21,29,15,25,14,29,23,22,24,26,24,27,22,21,20,12,6,5,9,6,0,3,0,0,0,1,0,0
경상남도 사천시 곤양면(4824035000),3413,3413,0,5,8,4,10,7,7,12,17,15,10,16,16,17,11,18,12,13,11,17,27,33,29,29,25,20,28,20,23,24,17,24,16,13,11,14,16,20,26,23,33,19,18,26,33,32,35,41,49,44,53,59,59,55,56,53,47,46,76,83,105,78,78,77,77,72,82,62,83,62,60,70,56,65,72,36,64,49,59,69,58,51,48,48,51,35,32,25,31,20,20,4,7,3,10,2,5,1,0,2,3
경상남도 사천시 곤명면(4824036000),2805,2805,3,4,5,8,9,7,5,11,8,9,8,7,5,7,6,8,10,6,9,11,15,10,16,18,23,17,12,13,11,13,13,10,16,12,12,10,9,12,19,16,26,20,19,19,21,21,26,27,38,30,38,54,53,44,44,60,52,41,67,57,63,65,70,75,82,74,68,66,69,60,49,52,48,56,51,37,54,46,57,62,47,60,52,52,49,38,27,16,15,17,13,13,7,3,4,2,4,0,0,0,2
경상남도 사천시 서포면(4824037000),3488,3488,4,5,7,7,5,8,10,8,8,9,8,14,11,16,15,7,9,14,20,21,15,25,27,41,18,24,25,18,17,10,21,14,13,12,14,21,14,15,14,16,23,17,23,27,30,27,41,45,48,38,53,73,58,52,59,74,50,60,87,82,119,80,69,79,72,77,93,77,60,80,62,65,77,64,64,41,63,53,59,81,79,56,66,45,53,34,29,24,26,24,12,16,12,10,5,7,3,1,1,1,2
경상남도 사천시 동서동(4824051000),5967,5967,10,6,11,12,18,20,15,24,16,27,32,27,18,20,35,27,24,27,38,40,47,38,43,41,34,35,29,34,33,36,32,23,33,38,33,36,35,55,54,59,62,53,66,60,47,49,60,75,100,95,106,81,98,103,81,99,93,101,129,118,177,158,141,138,154,147,166,137,116,129,99,130,134,128,124,66,115,76,108,84,78,74,73,55,49,49,38,28,20,17,15,17,8,8,5,8,3,3,0,0,1
